show_id,type,title,director,country,release_year,rating,duration,date_added
s2,Movie,7:19,Jorge Michel Grau,Mexico,23-Dec-16,2016,TV-MA,93 min
s3,Movie,23:59,Gilbert Chan,Singapore,20-Dec-18,2011,R,78 min
s4,Movie,9,Shane Acker,United States,16-Nov-17,2009,PG-13,80 min
s5,Movie,21,Robert Luketic,United States,1-Jan-20,2008,PG-13,123 min
s6,TV Show,46,Serdar Akar,Turkey,1-Jul-17,2016,TV-MA,1 Season
s7,Movie,122,Yasir Al Yasiri,Egypt,1-Jun-20,2019,TV-MA,95 min
s8,Movie,187,Kevin Reynolds,United States,1-Nov-19,1997,R,119 min
s9,Movie,706,Shravan Kumar,India,1-Apr-19,2019,TV-14,118 min
s10,Movie,1920,Vikram Bhatt,India,15-Dec-17,2008,TV-MA,143 min
s11,Movie,1922,Zak Hilditch,United States,20-Oct-17,2017,TV-MA,103 min
s14,Movie,"2,215",Nottapon Boonprakob,Thailand,1-Mar-19,2018,TV-MA,89 min
s15,Movie,3022,John Suits,United States,19-Mar-20,2019,R,91 min
s16,Movie,1-Oct,Kunle Afolayan,Nigeria,1-Sep-19,2014,TV-14,149 min
s18,Movie,22-Jul,Paul Greengrass,"Norway, Iceland, United States",10-Oct-18,2018,R,144 min
s19,Movie,15-Aug,Swapnaneel Jayakar,India,29-Mar-19,2019,TV-14,124 min
s21,Movie,Kuch Bheege Alfaaz,Onir,India,1-Sep-18,2018,TV-14,110 min
s22,Movie,Goli Soda 2,Vijay Milton,India,15-Sep-18,2018,TV-14,128 min
s23,Movie,Maj Rati Keteki,Santwana Bardoloi,India,15-Sep-18,2017,TV-14,117 min
s24,Movie,Mayurakshi,Atanu Ghosh,India,15-Sep-18,2017,TV-14,100 min
s28,Movie,#Alive,Cho Il,South Korea,8-Sep-20,2020,TV-MA,99 min
s29,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,1-Jul-20,2019,TV-14,95 min
s32,Movie,#FriendButMarried,Rako Prijanto,Indonesia,21-May-20,2018,TV-G,102 min
s33,Movie,#FriendButMarried 2,Rako Prijanto,Indonesia,28-Jun-20,2020,TV-G,104 min
s34,Movie,#realityhigh,Fernando Lebrija,United States,8-Sep-17,2017,TV-14,99 min
s35,Movie,#Roxy,Michael Kennedy,Canada,10-Apr-19,2018,TV-14,105 min
s37,Movie,#Selfie,Cristina Jacob,Romania,1-Jun-19,2014,TV-MA,125 min
s38,Movie,#Selfie 69,Cristina Jacob,Romania,1-Jun-19,2016,TV-MA,119 min
s40,Movie,"Ay, mi madre",Frank Ariza,Spain,19-Jul-19,2019,TV-MA,81 min
s41,Movie,arsi Pazar,Muharrem Glmez,Turkey,10-Mar-17,2015,TV-14,97 min
s42,Movie,g man ig,skar Thr Axelsson,Iceland,27-Mar-18,2017,TV-MA,106 min
s43,Movie,ok Filim Hareketler Bunlar,Ozan Aktan,Turkey,10-Mar-17,2010,TV-MA,99 min
s44,Movie,ltr,Kenneth Gyang,Nigeria,2-Oct-20,2020,TV-MA,107 min
s45,Movie,on Flux,Karyn Kusama,United States,1-Feb-18,2005,PG-13,93 min
s47,Movie,1 Chance 2 Dance,Adam Deyoe,United States,1-Jul-17,2014,TV-PG,89 min
s48,Movie,1 Mile to You,Leif Tilden,United States,7-Jul-17,2017,TV-14,105 min
s49,Movie,10 Days in Sun City,Adze Ugah,"South Africa, Nigeria",18-Oct-19,2017,TV-14,87 min
s50,Movie,10 jours en or,Nicolas Brossette,France,1-Jul-17,2012,TV-14,97 min
s51,Movie,"10,000 B.C.",Roland Emmerich,"United States, South Africa",1-Jun-19,2008,PG-13,109 min
s55,Movie,100 Meters,Marcel Barrena,"Portugal, Spain",10-Mar-17,2016,TV-MA,109 min
s58,Movie,100% Halal,Jastis Arimba,Indonesia,7-Jan-21,2020,TV-14,101 min
s60,Movie,1000 Rupee Note,Shrihari Sathe,India,1-Dec-16,2014,TV-14,89 min
s61,Movie,12 ROUND GUN,Sam Upton,United States,14-Mar-19,2017,TV-MA,90 min
s63,Movie,13 Cameras,Victor Zarcoff,United States,13-Aug-16,2015,NR,90 min
s66,Movie,13 Sins,Daniel Stamm,United States,13-Jan-19,2014,R,93 min
s69,Movie,14 Blades,Daniel Lee,"Hong Kong, China, Singapore",3-Apr-19,2010,R,113 min
s70,Movie,14 Cameras,"Scott Hussion, Seth Fuller",United States,27-Oct-18,2018,TV-MA,89 min
s72,Movie,16 Blocks,Richard Donner,"United States, Germany",1-Nov-19,2006,PG-13,102 min
s73,Movie,17 Again,Burr Steers,United States,1-Jan-21,2009,PG-13,102 min
s74,Movie,18 Presents,Francesco Amato,Italy,8-May-20,2020,TV-MA,114 min
s75,Movie,1898: Our Last Men in the Philippines,Salvador Calvo,Spain,2-Jun-17,2016,R,130 min
s76,Movie,1BR,David Marmor,United States,23-Aug-20,2019,TV-MA,90 min
s77,Movie,1st Summoning,Raymond Wood,United States,26-Jul-19,2018,TV-MA,94 min
s78,Movie,2 Alone in Paris,"Ramzy Bedia, ric Judor",France,1-Jun-20,2008,TV-MA,97 min
s79,Movie,2 States,Abhishek Varman,India,4-Aug-18,2014,TV-PG,143 min
s80,Movie,20 Feet From Stardom,Morgan Neville,United States,22-Sep-18,2013,PG-13,91 min
s83,Movie,2036 Origin Unknown,Hasraf Dulull,United Kingdom,20-Dec-18,2018,TV-14,95 min
s84,Movie,20th Century Women,Mike Mills,United States,28-Jun-19,2016,R,119 min
s85,Movie,21 & Over,"Jon Lucas, Scott Moore",United States,16-Apr-19,2013,R,93 min
s89,Movie,2307: Winter's Dream,Joey Curtis,United States,1-Mar-18,2016,TV-MA,101 min
s90,Movie,24 Hours to Live,Brian Smrz,"South Africa, China, United States",7-Apr-18,2017,R,93 min
s91,Movie,25 Kille,Simranjit Singh Hundal,India,1-Oct-18,2016,TV-14,140 min
s92,Movie,26 Years,Geun-hyun Cho,South Korea,1-Oct-17,2012,TV-MA,135 min
s93,Movie,"27, el club de los malditos",Nicanor Loreti,Argentina,1-May-18,2018,TV-MA,82 min
s94,Movie,27: Gone Too Soon,Simon Napier-Bell,United Kingdom,1-May-18,2017,TV-MA,70 min
s95,Movie,28 Days,Betty Thomas,United States,30-Sep-20,2000,PG-13,104 min
s97,Movie,3 Days to Kill,McG,"United States, France, Serbia",1-Dec-20,2014,PG-13,117 min
s98,Movie,3 Deewarein,Nagesh Kukunoor,N.I.L,31-Dec-19,2003,TV-MA,121 min
s99,Movie,3 Generations,Gaby Dellal,United States,28-Aug-17,2015,PG-13,92 min
s100,Movie,3 Heroines,Iman Brotoseno,Indonesia,5-Jan-19,2016,TV-PG,124 min
s101,Movie,3 Idiots,Rajkumar Hirani,India,1-Aug-19,2009,PG-13,164 min
s103,Movie,3 Trken & ein Baby,Sinan Akku,Germany,15-Dec-16,2015,TV-MA,93 min
s104,Movie,30 Days of Luxury,Hani Hamdi,Egypt,18-Apr-19,2016,TV-14,91 min
s105,Movie,30 Minutes or Less,Ruben Fleischer,United States,1-Jan-21,2011,R,83 min
s107,Movie,365 Days,"Barbara Biaows, Tomasz Mandes",Poland,7-Jun-20,2020,TV-MA,114 min
s108,Movie,37 Seconds,Hikari,Japan,31-Jan-20,2020,TV-MA,116 min
s110,Movie,40 Sticks,Victor Gatonye,Kenya,20-Nov-20,2019,TV-14,93 min
s111,Movie,42 Grams,Jack C. Newell,United States,1-Feb-18,2017,TV-MA,81 min
s114,Movie,48 Christmas Wishes,"Marco Deufemia, Justin G. Dyck",Canada,20-Dec-17,2017,TV-G,84 min
